item,item,smiles,inchi,mass,id,x,y
PTNNCATCO,PTNNCATCO,CCC12OOC(N(=O)=O)(C(=C(O)C2([O])O)C)C1ON(=O)=O,"InChI=1S/C9H11N2O10/c1-3-7-6(19-11(17)18)8(10(15)16,21-20-7)4(2)5(12)9(7,13)14/h6,12-13H,3H2,1-2H3",307.191,702,670.2873684097618,201.77919553392087
PTNNCATCO2,PTNNCATCO2,[O]OC1(O)C(=C(C)C2(OOC1(CC)C2ON(=O)=O)N(=O)=O)O,"InChI=1S/C9H11N2O11/c1-3-7-6(19-11(16)17)8(10(14)15,22-21-7)4(2)5(12)9(7,13)20-18/h6,12-13H,3H2,1-2H3",323.1904,4984,688.8770218378216,124.29178888347163
PTNNCATOOH,PTNNCATOOH,OOC1(O)C(=C(C)C2(OOC1(CC)C2ON(=O)=O)N(=O)=O)O,"InChI=1S/C9H12N2O11/c1-3-7-6(19-11(16)17)8(10(14)15,22-21-7)4(2)5(12)9(7,13)20-18/h6,12-13,18H,3H2,1-2H3",324.1984,708,548.3179787487568,435.14066022480347
PXCATEC1O,PXCATEC1O,Cc1ccc(C)c([O])c1O,"InChI=1S/C8H9O2/c1-5-3-4-6(2)8(10)7(5)9/h3-4,9H,1-2H3",137.1559,1679,423.70233111601067,-557.2040331932805
PXCATEC1O2,PXCATEC1O2,[O]Oc1c(C)ccc(C)c1O,"InChI=1S/C8H9O3/c1-5-3-4-6(2)8(11-10)7(5)9/h3-4,9H,1-2H3",153.1553,1771,117.96279078298735,-689.9889709196003
PXCATECOOA,PXCATECOOA,[O-][O+]=C(O)C(=C/C=C(\C)/C(=O)O)C,"InChI=1S/C8H10O5/c1-5(7(9)10)3-4-6(2)8(11)13-12/h3-4,11H,1-2H3,(H,9,10)/b5-3+,6-4?",186.162,4070,425.05586011459883,-556.1721997567288
PXNCATCOOH,PXNCATCOOH,OOC1(O)C(=C(C)C2(OOC1(C)C2O)N(=O)=O)O,"InChI=1S/C8H11NO9/c1-3-4(10)8(12,16-15)6(2)5(11)7(3,9(13)14)18-17-6/h5,10-12,15H,1-2H3",265.1742,2105,480.54289240121926,508.99757225616526
PXNCATECH,PXNCATECH,Cc1cc(N(=O)=O)c(C)c(O)c1O,"InChI=1S/C8H9NO4/c1-4-3-6(9(12)13)5(2)8(11)7(4)10/h3,10-11H,1-2H3",183.1614,3341,-681.8718633122198,-158.27432521770996
PXNCATECO,PXNCATECO,O=N(=O)C12OOC(C)(C2O)C([O])(O)C(=C1C)O,"InChI=1S/C8H10NO8/c1-3-4(10)8(12,13)6(2)5(11)7(3,9(14)15)17-16-6/h5,10-12H,1-2H3",248.1669,658,-553.4469904755218,-428.5982136378868
PXNCATECO2,PXNCATECO2,[O]OC1(O)C(=C(C)C2(OOC1(C)C2O)N(=O)=O)O,"InChI=1S/C8H10NO9/c1-3-4(10)8(12,16-15)6(2)5(11)7(3,9(13)14)18-17-6/h5,10-12H,1-2H3",264.1663,3530,-639.6806814362006,284.2685803906546
PXNNCATCO,PXNNCATCO,O=N(=O)OC1C2(OOC1(C)C([O])(O)C(=C2C)O)N(=O)=O,"InChI=1S/C8H9N2O10/c1-3-4(11)8(12,13)6(2)5(18-10(16)17)7(3,9(14)15)20-19-6/h5,11-12H,1-2H3",293.1645,696,697.4123194444064,-60.13365685847858
PXNNCATCO2,PXNNCATCO2,[O]OC1(O)C(=C(C)C2(OOC1(C)C2ON(=O)=O)N(=O)=O)O,"InChI=1S/C8H9N2O11/c1-3-4(11)8(12,19-17)6(2)5(18-10(15)16)7(3,9(13)14)21-20-6/h5,11-12H,1-2H3",309.1639,1417,115.72532779591667,690.3677632295179
PXNNCATOOH,PXNNCATOOH,OOC1(O)C(=C(C)C2(OOC1(C)C2ON(=O)=O)N(=O)=O)O,"InChI=1S/C8H10N2O11/c1-3-4(11)8(12,19-17)6(2)5(18-10(15)16)7(3,9(13)14)21-20-6/h5,11-12,17H,1-2H3",310.1718,705,620.3741946047578,324.2466016298368
PXY1O,PXY1O,Cc1ccc(C)c([O])c1,"InChI=1S/C8H9O/c1-6-3-4-7(2)8(9)5-6/h3-5H,1-2H3",121.1565,3015,-61.39085939198086,697.3027766925312
PXY1O2,PXY1O2,[O]Oc1cc(C)ccc1C,"InChI=1S/C8H9O2/c1-6-3-4-7(2)8(5-6)10-9/h3-5H,1-2H3",137.1559,3105,347.2858795224223,607.7767006757807
PXY1OHNO2,PXY1OHNO2,Cc1ccc(C)c(N(=O)=O)c1O,"InChI=1S/C8H9NO3/c1-5-3-4-6(2)8(10)7(5)9(11)12/h3-4,10H,1-2H3",167.162,1846,-687.7781840662296,-130.23505489137517
PXY1OOH,PXY1OOH,OOc1cc(C)ccc1C,"InChI=1S/C8H10O2/c1-6-3-4-7(2)8(5-6)10-9/h3-5,9H,1-2H3",138.1638,5246,-381.31668856464574,-587.0243461919556
PXYBIPENO3,PXYBIPENO3,O=N(=O)OC1(C)C=CC2(C)OOC1C2O,"InChI=1S/C8H11NO6/c1-7-3-4-8(2,14-9(11)12)6(5(7)10)13-15-7/h3-6,10H,1-2H3",217.176,2742,-692.2820113083909,-103.66106703487479
PXYBIPERO,PXYBIPERO,OC1C2OOC1(C)C=CC2(C)[O],"InChI=1S/C8H11O4/c1-7(10)3-4-8(2)5(9)6(7)11-12-8/h3-6,9H,1-2H3",171.1705,5426,-683.2557808984076,152.18915161373135
PXYBIPERO2,PXYBIPERO2,[O]OC1(C)C=CC2(C)OOC1C2O,"InChI=1S/C8H11O5/c1-7-3-4-8(2,12-10)6(5(7)9)11-13-7/h3-6,9H,1-2H3",187.1699,1941,-696.1847427386253,72.9849572032072
PXYBPER2OH,PXYBPER2OH,OC1C2OOC1(C)C=CC2(C)O,"InChI=1S/C8H12O4/c1-7(10)3-4-8(2)5(9)6(7)11-12-8/h3-6,9-10H,1-2H3",172.1785,4004,252.1031549342501,653.0267982802831
PXYBPEROOH,PXYBPEROOH,OOC1(C)C=CC2(C)OOC1C2O,"InChI=1S/C8H12O5/c1-7-3-4-8(2,12-10)6(5(7)9)11-13-7/h3-6,9-10H,1-2H3",188.1779,3372,402.40186942389323,-572.7763398431852
PXYCATECH,PXYCATECH,Cc1ccc(C)c(O)c1O,"InChI=1S/C8H10O2/c1-5-3-4-6(2)8(10)7(5)9/h3-4,9-10H,1-2H3",138.1638,3820,-391.3001389218024,580.4172648016065
PXYEPOXMUC,PXYEPOXMUC,O=CC1OC1(C)C=CC(=O)C,"InChI=1S/C8H10O3/c1-6(10)3-4-8(2)7(5-9)11-8/h3-5,7H,1-2H3",154.1632,1060,-445.955533589123,-539.558766086921
PXYFUO,PXYFUO,CC1([O])C(O)COC1=O,"InChI=1S/C5H7O4/c1-5(8)3(6)2-9-4(5)7/h3,6H,2H2,1H3",131.1067,196,685.3750387071747,-142.34133734491473
PXYFUO2,PXYFUO2,[O]OC1(C)C(O)COC1=O,"InChI=1S/C5H7O5/c1-5(10-8)3(6)2-9-4(5)7/h3,6H,2H2,1H3",147.1061,2437,-680.2729650678216,165.01119052305006
PXYFUOH,PXYFUOH,CC1(O)C(O)COC1=O,"InChI=1S/C5H8O4/c1-5(8)3(6)2-9-4(5)7/h3,6,8H,2H2,1H3",132.1146,919,110.62929118939361,691.2026909170221
PXYFUONE,PXYFUONE,O=C1OCC=C1C,"InChI=1S/C5H6O2/c1-4-2-3-7-5(4)6/h2H,3H2,1H3",98.0999,2186,655.024116679173,-246.8671840659856
PXYFUOOH,PXYFUOOH,OOC1(C)C(O)COC1=O,"InChI=1S/C5H8O5/c1-5(10-8)3(6)2-9-4(5)7/h3,6,8H,2H2,1H3",148.114,1737,-643.5821513537337,275.3216563565239
PXYL,PXYL,Cc1ccc(C)cc1,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",106.165,804,632.6398959676428,299.6110178715897
PXYL1O,PXYL1O,Cc1ccc([O])cc1,"InChI=1S/C7H7O/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",107.1299,3657,-181.5461800285,-676.0480637625253
PXYL1O2,PXYL1O2,[O]Oc1ccc(C)cc1,"InChI=1S/C7H7O2/c1-6-2-4-7(9-8)5-3-6/h2-5H,1H3",123.1293,5158,109.45140603586673,-691.390186303488
PXYL1OOH,PXYL1OOH,OOc1ccc(C)cc1,"InChI=1S/C7H8O2/c1-6-2-4-7(9-8)5-3-6/h2-5,8H,1H3",124.1372,3733,-688.5059682590563,126.33104001653497
PXYLAL,PXYLAL,O=Cc1ccc(C)cc1,"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",120.1485,873,57.12227119265729,-697.6654256402509
PXYLCO2H,PXYLCO2H,Cc1ccc(cc1)C(=O)O,"InChI=1S/C8H8O2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3,(H,9,10)",136.1479,249,-699.9952380742782,2.581990188709009
PXYLCO3,PXYLCO3,[O]OC(=O)c1ccc(C)cc1,"InChI=1S/C8H7O3/c1-6-2-4-7(5-3-6)8(9)11-10/h2-5H,1H3",151.1394,5328,-695.2325232158315,81.55819188130855
PXYLCO3H,PXYLCO3H,OOC(=O)c1ccc(C)cc1,"InChI=1S/C8H8O3/c1-6-2-4-7(5-3-6)8(9)11-10/h2-5,10H,1H3",152.1473,1767,-57.99931087144671,-697.5930618479783
PXYLNO3,PXYLNO3,Cc1ccc(CON(=O)=O)cc1,"InChI=1S/C8H9NO3/c1-7-2-4-8(5-3-7)6-12-9(10)11/h2-5H,6H2,1H3",167.162,3985,699.9942525427505,2.836618958569732
PXYLO,PXYLO,[O]Cc1ccc(C)cc1,"InChI=1S/C8H9O/c1-7-2-4-8(6-9)5-3-7/h2-5H,6H2,1H3",121.1565,877,229.45842830177563,-661.3235438734046
PXYLO2,PXYLO2,[O]OCc1ccc(C)cc1,"InChI=1S/C8H9O2/c1-7-2-4-8(5-3-7)6-10-9/h2-5H,6H2,1H3",137.1559,5243,-484.91976464749166,-504.8294978051711
PXYLOH,PXYLOH,OCc1ccc(C)cc1,"InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3",122.1644,2305,455.83011842781355,531.2427911361108
PXYLOL,PXYLOL,Cc1ccc(C)c(O)c1,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3",122.1644,3018,-191.44479967855636,673.3118806883163
PXYLOOH,PXYLOOH,OOCc1ccc(C)cc1,"InChI=1S/C8H10O2/c1-7-2-4-8(5-3-7)6-10-9/h2-5,9H,6H2,1H3",138.1638,969,-102.41284728395905,-692.4677672723782
PXYLPAN,PXYLPAN,Cc1ccc(cc1)C(=O)OON(=O)=O,"InChI=1S/C8H7NO5/c1-6-2-4-7(5-3-6)8(10)13-14-9(11)12/h2-5H,1H3",197.1449,5535,-652.0672769309651,-254.57467736567207
PXYMUCCO,PXYMUCCO,O=CC1OC1(C)C(O)C(=O)C(=O)C,"InChI=1S/C8H10O5/c1-4(10)6(11)7(12)8(2)5(3-9)13-8/h3,5,7,12H,1-2H3",186.162,5497,306.7597746714913,629.204609521812
PXYMUCCO2H,PXYMUCCO2H,CC(=O)C=CC1(C)OC1C(=O)O,"InChI=1S/C8H10O4/c1-5(9)3-4-8(2)6(12-8)7(10)11/h3-4,6H,1-2H3,(H,10,11)",170.1626,4706,53.16334038513272,697.9782655921991
PXYMUCCO3,PXYMUCCO3,CC1(OC1C(=O)O[O])C=CC(=O)C,"InChI=1S/C8H9O5/c1-5(9)3-4-8(2)6(12-8)7(10)13-11/h3-4,6H,1-2H3",185.1541,2637,-687.3413768898072,132.5210610251219
PXYMUCCO3H,PXYMUCCO3H,CC1(OC1C(=O)OO)C=CC(=O)C,"InChI=1S/C8H10O5/c1-5(9)3-4-8(2)6(12-8)7(10)13-11/h3-4,6,11H,1-2H3",186.162,1932,-547.7704991782273,435.829645882466
PXYMUCNO3,PXYMUCNO3,O=CC1OC1(C)C(O)C(ON(=O)=O)C(=O)C,"InChI=1S/C8H11NO7/c1-4(11)6(16-9(13)14)7(12)8(2)5(3-10)15-8/h3,5-7,12H,1-2H3",233.1754,5626,-689.7119503233805,119.57184276040363
PXYMUCO,PXYMUCO,O=CC1OC1(C)C(O)C([O])C(=O)C,"InChI=1S/C8H11O5/c1-4(10)6(11)7(12)8(2)5(3-9)13-8/h3,5-7,12H,1-2H3",187.1699,1940,-690.2005138666786,116.71868170165675
PXYMUCO2,PXYMUCO2,[O]OC(C(=O)C)C(O)C1(C)OC1C=O,"InChI=1S/C8H11O6/c1-4(10)6(14-12)7(11)8(2)5(3-9)13-8/h3,5-7,11H,1-2H3",203.1693,1287,610.5374669832888,-342.40911408668654
PXYMUCOH,PXYMUCOH,O=CC1OC1(C)C(O)C(O)C(=O)C,"InChI=1S/C8H12O5/c1-4(10)6(11)7(12)8(2)5(3-9)13-8/h3,5-7,11-12H,1-2H3",188.1779,1947,-673.8945447747247,-189.3835856743303
PXYMUCOOH,PXYMUCOOH,OOC(C(=O)C)C(O)C1(C)OC1C=O,"InChI=1S/C8H12O6/c1-4(10)6(14-12)7(11)8(2)5(3-9)13-8/h3,5-7,11-12H,1-2H3",204.1773,5569,567.6657834175332,-409.57973379667874
PXYMUCPAN,PXYMUCPAN,O=N(=O)OOC(=O)C1OC1(C)C=CC(=O)C,"InChI=1S/C8H9NO7/c1-5(10)3-4-8(2)6(14-8)7(11)15-16-9(12)13/h3-4,6H,1-2H3",231.1596,4907,-24.18242309152321,699.5821684501561
PXYOLO,PXYOLO,CC1=CC([O])(O)C2(C)OOC1C2O,"InChI=1S/C8H11O5/c1-4-3-8(10,11)7(2)6(9)5(4)12-13-7/h3,5-6,9-10H,1-2H3",187.1699,5506,-79.6257096831129,695.4565021318448
PXYOLO2,PXYOLO2,[O]OC1(O)C=C(C)C2OOC1(C)C2O,"InChI=1S/C8H11O6/c1-4-3-8(10,13-11)7(2)6(9)5(4)12-14-7/h3,5-6,9-10H,1-2H3",203.1693,5565,447.46193853296967,-538.310146258007
PXYOLOH,PXYOLOH,CC1=CC(O)(O)C2(C)OOC1C2O,"InChI=1S/C8H12O5/c1-4-3-8(10,11)7(2)6(9)5(4)12-13-7/h3,5-6,9-11H,1-2H3",188.1779,1233,-499.9598407289802,489.9389325806357
PXYOLOOH,PXYOLOOH,OOC1(O)C=C(C)C2OOC1(C)C2O,"InChI=1S/C8H12O6/c1-4-3-8(10,13-11)7(2)6(9)5(4)12-14-7/h3,5-6,9-11H,1-2H3",204.1773,4144,-574.8321633467832,-399.4596149575789
PXYQO,PXYQO,CC1=CC(=O)C(C)([O])C(O)C1=O,"InChI=1S/C8H9O4/c1-4-3-5(9)8(2,12)7(11)6(4)10/h3,7,11H,1-2H3",169.1547,5416,-462.0633348566837,525.8302716477249
PXYQO2,PXYQO2,[O]OC1(C)C(=O)C=C(C)C(=O)C1O,"InChI=1S/C8H9O5/c1-4-3-5(9)8(2,13-12)7(11)6(4)10/h3,7,11H,1-2H3",185.1541,5489,572.7031418976997,402.50603878762286
PXYQOH,PXYQOH,CC1=CC(=O)C(C)(O)C(O)C1=O,"InChI=1S/C8H10O4/c1-4-3-5(9)8(2,12)7(11)6(4)10/h3,7,11-12H,1-2H3",170.1626,429,-242.14777048767894,656.7834173057709
PXYQONE,PXYQONE,CC1=CC(=O)C(=CC1=O)C,"InChI=1S/C8H8O2/c1-5-3-8(10)6(2)4-7(5)9/h3-4H,1-2H3",136.1479,3100,518.6604886219186,470.09711501185865
PXYQOOH,PXYQOOH,OOC1(C)C(=O)C=C(C)C(=O)C1O,"InChI=1S/C8H10O5/c1-4-3-5(9)8(2,13-12)7(11)6(4)10/h3,7,11-12H,1-2H3",186.162,3357,-229.21785132228905,-661.4069674831019
RGDCO2H,RGDCO2H,O=CC=C(CC)C(=O)O,"InChI=1S/C6H8O3/c1-2-5(3-4-7)6(8)9/h3-4H,2H2,1H3,(H,8,9)",128.1259,3029,-577.7305771065791,395.2560945464334
SBUACANO3,SBUACANO3,CCC(C)(OC(=O)C)ON(=O)=O,"InChI=1S/C6H11NO5/c1-4-6(3,11-5(2)8)12-7(9)10/h4H2,1-3H3",177.1552,4745,-481.1824097010743,-508.3930453834587
SBUACAOH,SBUACAOH,CCC(C)(O)OC(=O)C,"InChI=1S/C6H12O3/c1-4-6(3,8)9-5(2)7/h8H,4H2,1-3H3",132.1577,3780,655.4234103097476,-245.80511226974158
SBUACAOOH,SBUACAOOH,CCC(C)(OO)OC(=O)C,"InChI=1S/C6H12O4/c1-4-6(3,10-8)9-5(2)7/h8H,4H2,1-3H3",148.1571,4594,528.9365297064043,458.5042502988889
SBUACBNO3,SBUACBNO3,O=N(=O)OC(C)C(C)OC(=O)C,"InChI=1S/C6H11NO5/c1-4(11-6(3)8)5(2)12-7(9)10/h4-5H,1-3H3",177.1552,2606,380.57839718279394,587.5032626273454
SBUACBOH,SBUACBOH,CC(=O)OC(C)C(C)O,"InChI=1S/C6H12O3/c1-4(7)5(2)9-6(3)8/h4-5,7H,1-3H3",132.1577,1641,-689.2217448290423,122.36578956068736
SBUACBOOH,SBUACBOOH,CC(OC(=O)C)C(C)OO,"InChI=1S/C6H12O4/c1-4(5(2)10-8)9-6(3)7/h4-5,8H,1-3H3",148.1571,1745,-696.480602023137,-70.10542778907141
SBUACCOH,SBUACCOH,CC(=O)OC(C)(O)C(=O)C,"InChI=1S/C6H10O4/c1-4(7)6(3,9)10-5(2)8/h9H,1-3H3",146.1412,1716,110.06905948185081,691.2921250417805
SBUACCOOH,SBUACCOOH,OOC(C)(OC(=O)C)C(=O)C,"InChI=1S/C6H10O5/c1-4(7)6(3,11-9)10-5(2)8/h9H,1-3H3",162.1406,3959,-45.43662689689201,-698.5238098563517
SBUACEONE,SBUACEONE,CC(=O)OC(C)C(=O)C,"InChI=1S/C6H10O3/c1-4(7)5(2)9-6(3)8/h5H,1-3H3",130.1418,1614,212.06584490854723,667.1042477928199
SBUACETAO,SBUACETAO,CCC(C)([O])OC(=O)C,"InChI=1S/C6H11O3/c1-4-6(3,8)9-5(2)7/h4H2,1-3H3",131.1497,5187,640.5196092601667,282.3732107569756
SBUACETAO2,SBUACETAO2,CCC(C)(O[O])OC(=O)C,"InChI=1S/C6H11O4/c1-4-6(3,10-8)9-5(2)7/h4H2,1-3H3",147.1491,1730,-464.2338293446004,523.9150233502075
SBUACETBO,SBUACETBO,CC(=O)OC(C)C(C)[O],"InChI=1S/C6H11O3/c1-4(7)5(2)9-6(3)8/h4-5H,1-3H3",131.1497,914,319.54796770776585,622.8074311806472
SBUACETBO2,SBUACETBO2,CC(OC(=O)C)C(C)O[O],"InChI=1S/C6H11O4/c1-4(5(2)10-8)9-6(3)7/h4-5H,1-3H3",147.1491,3870,398.1655116187981,-575.7292986789371
SBUACONEO,SBUACONEO,CC(=O)OC(C)([O])C(=O)C,"InChI=1S/C6H9O4/c1-4(7)6(3,9)10-5(2)8/h1-3H3",145.1333,992,675.1908592047868,-184.70869943319337
SBUACONEO2,SBUACONEO2,[O]OC(C)(OC(=O)C)C(=O)C,"InChI=1S/C6H9O5/c1-4(7)6(3,11-9)10-5(2)8/h1-3H3",161.1327,4661,157.84567905997199,-681.9712175760033
SBUTACET,SBUTACET,CCC(C)OC(=O)C,"InChI=1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3",116.1583,832,-416.59938397994614,562.5344018524818
SC4H9NO3,SC4H9NO3,CCC(C)ON(=O)=O,"InChI=1S/C4H9NO3/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3",119.1192,5138,-625.2311941869228,-314.7792143957323
SC4H9O,SC4H9O,CCC(C)[O],"InChI=1S/C4H9O/c1-3-4(2)5/h4H,3H2,1-2H3",73.1137,11,538.1916271070261,447.60448222944757
SC4H9O2,SC4H9O2,CC(CC)O[O],"InChI=1S/C4H9O2/c1-3-4(2)6-5/h4H,3H2,1-2H3",89.1131,1462,-316.74271347435706,-624.2387792030397
SC4H9OOH,SC4H9OOH,CC(CC)OO,"InChI=1S/C4H10O2/c1-3-4(2)6-5/h4-5H,3H2,1-2H3",90.121,3604,312.91648928592406,626.1655298185714
STYRENE,STYRENE,C=Cc1ccccc1,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",104.1491,796,698.6437779411028,-43.553088801862415
STYRENO,STYRENO,[O]CC(O)c1ccccc1,"InChI=1S/C8H9O2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6H2",137.1559,3818,-315.17216358348026,625.0332049596309
STYRENO2,STYRENO2,[O]OCC(O)c1ccccc1,"InChI=1S/C8H9O3/c9-8(6-11-10)7-4-2-1-3-5-7/h1-5,8-9H,6H2",153.1553,1058,-510.2913708707785,-479.16877696154364
STYRENOOH,STYRENOOH,OOCC(O)c1ccccc1,"InChI=1S/C8H10O3/c9-8(6-11-10)7-4-2-1-3-5-7/h1-5,8-10H,6H2",154.1632,3198,563.9918236884891,414.6241946781835
T123CAT1O,T123CAT1O,Cc1cc(O)c([O])c(C)c1C,"InChI=1S/C9H11O2/c1-5-4-8(10)9(11)7(3)6(5)2/h4,10H,1-3H3",151.1824,4616,-354.42920384165564,603.6389148026907
T123CAT1O2,T123CAT1O2,[O]Oc1c(O)cc(C)c(C)c1C,"InChI=1S/C9H11O3/c1-5-4-8(10)9(12-11)7(3)6(5)2/h4,10H,1-3H3",167.1818,5411,-276.194165936895,643.2081954565123
T123CATECH,T123CATECH,Cc1cc(O)c(O)c(C)c1C,"InChI=1S/C9H12O2/c1-5-4-8(10)9(11)7(3)6(5)2/h4,10-11H,1-3H3",152.1904,3908,97.61133037804093,693.1608963161648
T123CT1OOH,T123CT1OOH,OOc1c(O)cc(C)c(C)c1C,"InChI=1S/C9H12O3/c1-5-4-8(10)9(12-11)7(3)6(5)2/h4,10-11H,1-3H3",168.1898,2563,-101.29027176490379,-692.6328615116323
T123CTCOOA,T123CTCOOA,[O-][O+]=C(O)C(=C(C)C(=CC(=O)O)C)C,"InChI=1S/C9H12O5/c1-5(4-8(10)11)6(2)7(3)9(12)14-13/h4,12H,1-3H3,(H,10,11)",200.1886,556,-611.2441389056954,-341.14601368539377
T123NCATEC,T123NCATEC,Cc1c(C)c(N(=O)=O)c(O)c(O)c1C,"InChI=1S/C9H11NO4/c1-4-5(2)7(10(13)14)9(12)8(11)6(4)3/h11-12H,1-3H3",197.1879,547,-698.7996733099568,40.97580483526315
T123NCATO,T123NCATO,O=N(=O)C1=C(O)C([O])(O)C2(C)OOC1(C)C2(C)O,"InChI=1S/C9H12NO8/c1-6-4(10(15)16)5(11)9(13,14)8(3,18-17-6)7(6,2)12/h11-13H,1-3H3",262.1935,4240,-650.3815229868333,-258.85106636312577
T123NCATO2,T123NCATO2,[O]OC1(O)C(=C(N(=O)=O)C2(C)OOC1(C)C2(C)O)O,"InChI=1S/C9H12NO9/c1-6-4(10(14)15)5(11)9(13,17-16)8(3,19-18-6)7(6,2)12/h11-13H,1-3H3",278.1929,2114,131.5318051981513,687.5313696270997
T123NCTOOH,T123NCTOOH,OOC1(O)C(=C(N(=O)=O)C2(C)OOC1(C)C2(C)O)O,"InChI=1S/C9H13NO9/c1-6-4(10(14)15)5(11)9(13,17-16)8(3,19-18-6)7(6,2)12/h11-13,16H,1-3H3",279.2008,3541,-673.5866821584823,-190.47567198654988
T123NNCOOH,T123NNCOOH,OOC1(O)C(=C(N(=O)=O)C2(C)OOC1(C)C2(C)ON(=O)=O)O,"InChI=1S/C9H12N2O11/c1-6-4(10(14)15)5(12)9(13,20-18)8(3,22-21-6)7(6,2)19-11(16)17/h12-13,18H,1-3H3",324.1984,1421,-60.26050055751992,697.4013708565227
T123NNCTO,T123NNCTO,O=N(=O)OC1(C)C2(C)OOC1(C)C([O])(O)C(=C2N(=O)=O)O,"InChI=1S/C9H11N2O10/c1-6-4(10(15)16)5(12)9(13,14)8(3,21-20-6)7(6,2)19-11(17)18/h12-13H,1-3H3",307.191,4980,698.0960912421309,-51.59309442607952
T123NNCTO2,T123NNCTO2,[O]OC1(O)C(=C(N(=O)=O)C2(C)OOC1(C)C2(C)ON(=O)=O)O,"InChI=1S/C9H11N2O11/c1-6-4(10(14)15)5(12)9(13,20-18)8(3,22-21-6)7(6,2)19-11(16)17/h12-13H,1-3H3",323.1904,5697,276.534805757623,643.0618175607954
T124CAT1O,T124CAT1O,Cc1c(C)cc(C)c(O)c1[O],"InChI=1S/C9H11O2/c1-5-4-6(2)8(10)9(11)7(5)3/h4,10H,1-3H3",151.1824,3192,677.2725105363799,176.9235610984282
T124CAT1O2,T124CAT1O2,[O]Oc1c(C)c(C)cc(C)c1O,"InChI=1S/C9H11O3/c1-5-4-6(2)8(10)9(12-11)7(5)3/h4,10H,1-3H3",167.1818,1847,-678.2023345601274,-173.32510896345323
T124CATECH,T124CATECH,Cc1c(C)cc(C)c(O)c1O,"InChI=1S/C9H12O2/c1-5-4-6(2)8(10)9(11)7(5)3/h4,10-11H,1-3H3",152.1904,3906,184.0385871117886,675.3738212678195
T124CT1OOH,T124CT1OOH,OOc1c(C)c(C)cc(C)c1O,"InChI=1S/C9H12O3/c1-5-4-6(2)8(10)9(12-11)7(5)3/h4,10-11H,1-3H3",168.1898,3989,677.128897803174,177.47240844666186
T124CTCOOA,T124CTCOOA,[O-][O+]=C(O)C(=C(C)/C=C(\C)/C(=O)O)C,"InChI=1S/C9H12O5/c1-5(4-6(2)8(10)11)7(3)9(12)14-13/h4,12H,1-3H3,(H,10,11)/b6-4+,7-5?",200.1886,5546,-338.5548315767383,-612.6831367159099
T124NCATEC,T124NCATEC,O=N(=O)c1c(C)c(C)c(O)c(O)c1C,"InChI=1S/C9H11NO4/c1-4-5(2)8(11)9(12)6(3)7(4)10(13)14/h11-12H,1-3H3",197.1879,5536,-634.7256038026826,-295.1667458866598
T124NCATO,T124NCATO,OC1=C(C)C2(OOC(C)(C1([O])O)C2(C)O)N(=O)=O,"InChI=1S/C9H12NO8/c1-4-5(11)9(13,14)7(3)6(2,12)8(4,10(15)16)18-17-7/h11-13H,1-3H3",262.1935,3528,-598.8361782637753,362.48480189165997
T124NCATO2,T124NCATO2,[O]OC1(O)C(=C(C)C2(OOC1(C)C2(C)O)N(=O)=O)O,"InChI=1S/C9H12NO9/c1-4-5(11)9(13,17-16)7(3)6(2,12)8(4,10(14)15)19-18-7/h11-13H,1-3H3",278.1929,4253,-254.5101667765668,-652.0924589407273
T124NCTOOH,T124NCTOOH,OOC1(O)C(=C(C)C2(OOC1(C)C2(C)O)N(=O)=O)O,"InChI=1S/C9H13NO9/c1-4-5(11)9(13,17-16)7(3)6(2,12)8(4,10(14)15)19-18-7/h11-13,16H,1-3H3",279.2008,690,625.8547008138311,-313.5377066147389
T124NNCOOH,T124NNCOOH,OOC1(O)C(=C(C)C2(OOC1(C)C2(C)ON(=O)=O)N(=O)=O)O,"InChI=1S/C9H12N2O11/c1-4-5(12)9(13,20-18)7(3)6(2,19-11(16)17)8(4,10(14)15)22-21-7/h12-13,18H,1-3H3",324.1984,3560,-67.72045434104093,-696.7165421201387
T124NNCTO,T124NNCTO,O=N(=O)OC1(C)C2(OOC1(C)C([O])(O)C(=C2C)O)N(=O)=O,"InChI=1S/C9H11N2O10/c1-4-5(12)9(13,14)7(3)6(2,19-11(17)18)8(4,10(15)16)21-20-7/h12-13H,1-3H3",307.191,1415,201.65728096330028,670.3240567326288
T124NNCTO2,T124NNCTO2,[O]OC1(O)C(=C(C)C2(OOC1(C)C2(C)ON(=O)=O)N(=O)=O)O,"InChI=1S/C9H11N2O11/c1-4-5(12)9(13,20-18)7(3)6(2,19-11(16)17)8(4,10(14)15)22-21-7/h12-13H,1-3H3",323.1904,2846,-637.8241313815746,-288.4100855159888
